DateTime,Retailer,Count
9/23/2025 18:00,Amazon,3
9/23/2025 19:00,Amazon,4
9/23/2025 20:00,Amazon,8
9/23/2025 22:00,Amazon,4
9/23/2025 23:00,Amazon,4
9/24/2025 0:00,Amazon,2
9/24/2025 1:00,Amazon,1
9/24/2025 2:00,Amazon,1
9/24/2025 3:00,Amazon,5
9/24/2025 7:00,Amazon,1
9/24/2025 8:00,Amazon,4
9/24/2025 9:00,Amazon,4
9/24/2025 10:00,Amazon,1
9/24/2025 11:00,Amazon,4
9/24/2025 12:00,Amazon,6
9/24/2025 13:00,Amazon,1
9/24/2025 14:00,Amazon,5
9/24/2025 16:00,Amazon,3
9/24/2025 17:00,Amazon,5
9/24/2025 18:00,Amazon,4
9/24/2025 19:00,Amazon,7
9/24/2025 20:00,Amazon,8
9/24/2025 21:00,Amazon,4
9/24/2025 22:00,Amazon,1
9/24/2025 23:00,Amazon,3
9/25/2025 0:00,Amazon,3
9/25/2025 1:00,Amazon,3
9/25/2025 7:00,Amazon,1
9/25/2025 8:00,Amazon,2
9/25/2025 10:00,Amazon,5
9/25/2025 11:00,Amazon,5
9/25/2025 12:00,Amazon,8
9/25/2025 13:00,Amazon,3
9/25/2025 14:00,Amazon,5
9/25/2025 15:00,Amazon,6
9/25/2025 16:00,Amazon,4
9/25/2025 17:00,Amazon,2
9/25/2025 18:00,Amazon,1
9/25/2025 19:00,Amazon,3
9/25/2025 20:00,Amazon,5
9/25/2025 21:00,Amazon,6
9/25/2025 23:00,Amazon,4
9/26/2025 1:00,Amazon,2
9/26/2025 2:00,Amazon,1
9/26/2025 3:00,Amazon,8
9/26/2025 4:00,Amazon,2
9/26/2025 7:00,Amazon,2
9/26/2025 8:00,Amazon,2
9/26/2025 9:00,Amazon,7
9/26/2025 10:00,Amazon,9
9/26/2025 11:00,Amazon,15
9/26/2025 12:00,Amazon,10
9/26/2025 13:00,Amazon,13
9/26/2025 14:00,Amazon,7
9/26/2025 15:00,Amazon,18
9/26/2025 16:00,Amazon,7
9/26/2025 17:00,Amazon,11
9/26/2025 18:00,Amazon,10
9/26/2025 19:00,Amazon,7
9/26/2025 20:00,Amazon,9
9/26/2025 21:00,Amazon,10
9/26/2025 22:00,Amazon,10
9/26/2025 23:00,Amazon,8
9/27/2025 0:00,Amazon,9
9/27/2025 1:00,Amazon,2
9/27/2025 2:00,Amazon,2
9/27/2025 3:00,Amazon,16
9/27/2025 4:00,Amazon,8
9/27/2025 5:00,Amazon,2
9/27/2025 6:00,Amazon,4
9/27/2025 7:00,Amazon,8
9/27/2025 8:00,Amazon,5
9/27/2025 9:00,Amazon,7
9/27/2025 10:00,Amazon,11
9/27/2025 11:00,Amazon,15
9/27/2025 12:00,Amazon,13
9/27/2025 13:00,Amazon,10
9/27/2025 14:00,Amazon,4
9/27/2025 15:00,Amazon,13
9/27/2025 16:00,Amazon,11
9/27/2025 17:00,Amazon,5
9/27/2025 18:00,Amazon,5
9/27/2025 19:00,Amazon,2
9/27/2025 20:00,Amazon,4
9/27/2025 21:00,Amazon,7
9/27/2025 22:00,Amazon,4
9/27/2025 23:00,Amazon,3
9/28/2025 0:00,Amazon,6
9/28/2025 1:00,Amazon,4
9/28/2025 2:00,Amazon,6
9/28/2025 3:00,Amazon,1
9/28/2025 5:00,Amazon,3
9/28/2025 7:00,Amazon,3
9/28/2025 8:00,Amazon,1
9/28/2025 9:00,Amazon,2
9/28/2025 10:00,Amazon,5
9/28/2025 11:00,Amazon,4
9/28/2025 12:00,Amazon,4
9/28/2025 13:00,Amazon,4
9/28/2025 14:00,Amazon,6
9/28/2025 15:00,Amazon,13
9/28/2025 16:00,Amazon,8
9/28/2025 17:00,Amazon,11
9/28/2025 19:00,Amazon,4
9/28/2025 20:00,Amazon,6
9/28/2025 21:00,Amazon,11
9/28/2025 22:00,Amazon,12
9/28/2025 23:00,Amazon,4
9/29/2025 0:00,Amazon,8
9/29/2025 1:00,Amazon,2
9/29/2025 2:00,Amazon,2
9/29/2025 3:00,Amazon,3
9/29/2025 4:00,Amazon,2
9/29/2025 5:00,Amazon,2
9/29/2025 6:00,Amazon,3
9/29/2025 7:00,Amazon,3
9/29/2025 8:00,Amazon,6
9/29/2025 9:00,Amazon,1
9/29/2025 10:00,Amazon,13
9/29/2025 11:00,Amazon,20
9/29/2025 12:00,Amazon,11
9/29/2025 13:00,Amazon,3
9/29/2025 14:00,Amazon,4
9/29/2025 15:00,Amazon,17
9/29/2025 16:00,Amazon,5
9/29/2025 17:00,Amazon,3
9/29/2025 18:00,Amazon,7
9/29/2025 19:00,Amazon,3
9/29/2025 20:00,Amazon,8
9/29/2025 21:00,Amazon,4
9/29/2025 22:00,Amazon,11
9/29/2025 23:00,Amazon,17
9/30/2025 0:00,Amazon,1
9/30/2025 1:00,Amazon,17
9/30/2025 2:00,Amazon,14
9/30/2025 3:00,Amazon,2
9/30/2025 4:00,Amazon,2
9/30/2025 6:00,Amazon,2
9/30/2025 7:00,Amazon,4
9/30/2025 8:00,Amazon,8
9/30/2025 9:00,Amazon,2
9/30/2025 10:00,Amazon,9
9/30/2025 11:00,Amazon,8
9/30/2025 12:00,Amazon,9
9/30/2025 13:00,Amazon,10
9/30/2025 14:00,Amazon,13
9/30/2025 15:00,Amazon,19
9/30/2025 16:00,Amazon,12
9/30/2025 17:00,Amazon,4
9/30/2025 18:00,Amazon,12
9/30/2025 19:00,Amazon,13
9/30/2025 20:00,Amazon,10
9/30/2025 21:00,Amazon,12
9/30/2025 22:00,Amazon,15
9/30/2025 23:00,Amazon,8
10/1/2025 0:00,Amazon,13
10/1/2025 1:00,Amazon,9
10/1/2025 2:00,Amazon,8
10/1/2025 3:00,Amazon,7
10/1/2025 4:00,Amazon,12
10/1/2025 5:00,Amazon,8
10/1/2025 6:00,Amazon,11
10/1/2025 7:00,Amazon,17
10/1/2025 8:00,Amazon,12
10/1/2025 9:00,Amazon,16
10/1/2025 10:00,Amazon,14
10/1/2025 11:00,Amazon,10
10/1/2025 12:00,Amazon,16
10/1/2025 13:00,Amazon,22
10/1/2025 14:00,Amazon,13
10/1/2025 15:00,Amazon,8
10/1/2025 16:00,Amazon,8
10/1/2025 17:00,Amazon,9
10/1/2025 18:00,Amazon,9
10/1/2025 19:00,Amazon,8
10/1/2025 20:00,Amazon,9
10/1/2025 21:00,Amazon,14
10/1/2025 22:00,Amazon,16
10/1/2025 23:00,Amazon,8
10/2/2025 0:00,Amazon,7
10/2/2025 1:00,Amazon,4
10/2/2025 2:00,Amazon,2
10/2/2025 3:00,Amazon,4
10/2/2025 5:00,Amazon,3
10/2/2025 6:00,Amazon,4
10/2/2025 7:00,Amazon,7
10/2/2025 8:00,Amazon,6
10/2/2025 9:00,Amazon,5
10/2/2025 10:00,Amazon,3
10/2/2025 11:00,Amazon,12
10/2/2025 12:00,Amazon,21
10/2/2025 13:00,Amazon,13
10/2/2025 14:00,Amazon,8
10/2/2025 15:00,Amazon,12
10/2/2025 16:00,Amazon,12
10/2/2025 17:00,Amazon,17
10/2/2025 18:00,Amazon,9
10/2/2025 19:00,Amazon,10
10/2/2025 20:00,Amazon,8
10/2/2025 21:00,Amazon,9
10/2/2025 22:00,Amazon,16
10/2/2025 23:00,Amazon,26
10/3/2025 0:00,Amazon,19
10/3/2025 1:00,Amazon,22
10/3/2025 2:00,Amazon,8
10/3/2025 3:00,Amazon,8
10/3/2025 5:00,Amazon,10
10/3/2025 6:00,Amazon,7
10/3/2025 7:00,Amazon,4
10/3/2025 8:00,Amazon,10
10/3/2025 9:00,Amazon,8
10/3/2025 10:00,Amazon,15
10/3/2025 11:00,Amazon,22
10/3/2025 12:00,Amazon,12
10/3/2025 13:00,Amazon,18
10/3/2025 14:00,Amazon,17
10/3/2025 15:00,Amazon,7
10/3/2025 16:00,Amazon,10
10/3/2025 17:00,Amazon,20
10/3/2025 18:00,Amazon,6
10/3/2025 19:00,Amazon,13
10/3/2025 20:00,Amazon,9
10/3/2025 21:00,Amazon,11
10/3/2025 22:00,Amazon,17
10/3/2025 23:00,Amazon,10
10/4/2025 0:00,Amazon,11
10/4/2025 1:00,Amazon,6
10/4/2025 2:00,Amazon,3
10/4/2025 3:00,Amazon,5
10/4/2025 4:00,Amazon,2
10/4/2025 5:00,Amazon,7
10/4/2025 6:00,Amazon,4
10/4/2025 8:00,Amazon,5
10/4/2025 9:00,Amazon,4
10/4/2025 10:00,Amazon,7
10/4/2025 11:00,Amazon,12
10/4/2025 12:00,Amazon,11
10/4/2025 13:00,Amazon,18
10/4/2025 14:00,Amazon,17
10/4/2025 15:00,Amazon,17
10/4/2025 16:00,Amazon,16
10/4/2025 17:00,Amazon,8
10/4/2025 18:00,Amazon,7
10/4/2025 19:00,Amazon,4
10/4/2025 20:00,Amazon,5
10/4/2025 21:00,Amazon,8
10/4/2025 22:00,Amazon,10
10/4/2025 23:00,Amazon,8
10/5/2025 0:00,Amazon,20
10/5/2025 1:00,Amazon,16
10/5/2025 2:00,Amazon,10
10/5/2025 3:00,Amazon,9
10/5/2025 4:00,Amazon,10
10/5/2025 5:00,Amazon,7
10/5/2025 6:00,Amazon,6
10/5/2025 7:00,Amazon,7
10/5/2025 8:00,Amazon,6
10/5/2025 9:00,Amazon,4
10/5/2025 10:00,Amazon,22
10/5/2025 11:00,Amazon,13
10/5/2025 12:00,Amazon,8
10/5/2025 13:00,Amazon,4
10/5/2025 14:00,Amazon,7
10/5/2025 15:00,Amazon,9
10/5/2025 16:00,Amazon,3
10/5/2025 17:00,Amazon,15
10/5/2025 18:00,Amazon,10
10/5/2025 19:00,Amazon,11
10/5/2025 20:00,Amazon,26
10/5/2025 21:00,Amazon,19
10/5/2025 22:00,Amazon,16
10/5/2025 23:00,Amazon,7
10/6/2025 0:00,Amazon,4
10/6/2025 1:00,Amazon,8
10/6/2025 2:00,Amazon,6
10/6/2025 3:00,Amazon,7
10/6/2025 4:00,Amazon,5
10/6/2025 5:00,Amazon,1
10/6/2025 6:00,Amazon,3
10/6/2025 7:00,Amazon,5
10/6/2025 8:00,Amazon,4
10/6/2025 9:00,Amazon,7
10/6/2025 10:00,Amazon,7
10/6/2025 11:00,Amazon,15
10/6/2025 12:00,Amazon,7
10/6/2025 13:00,Amazon,6
10/6/2025 14:00,Amazon,7
10/6/2025 15:00,Amazon,9
10/6/2025 16:00,Amazon,11
10/6/2025 17:00,Amazon,12
10/6/2025 18:00,Amazon,27
10/6/2025 19:00,Amazon,12
10/6/2025 20:00,Amazon,26
10/6/2025 21:00,Amazon,12
10/6/2025 22:00,Amazon,8
10/6/2025 23:00,Amazon,10
10/7/2025 0:00,Amazon,12
10/7/2025 1:00,Amazon,6
10/7/2025 2:00,Amazon,3
10/7/2025 3:00,Amazon,7
10/7/2025 4:00,Amazon,10
10/7/2025 5:00,Amazon,11
10/7/2025 6:00,Amazon,3
10/7/2025 7:00,Amazon,4
10/7/2025 8:00,Amazon,1
10/7/2025 9:00,Amazon,16
10/7/2025 10:00,Amazon,4
10/7/2025 11:00,Amazon,14
10/7/2025 12:00,Amazon,17
10/7/2025 13:00,Amazon,16
10/7/2025 14:00,Amazon,18
10/7/2025 15:00,Amazon,24
10/7/2025 16:00,Amazon,9
10/7/2025 17:00,Amazon,17
10/7/2025 18:00,Amazon,7
10/7/2025 19:00,Amazon,9
10/7/2025 20:00,Amazon,6
10/7/2025 21:00,Amazon,7
10/7/2025 22:00,Amazon,3
10/7/2025 23:00,Amazon,7
10/8/2025 0:00,Amazon,14
10/8/2025 1:00,Amazon,10
10/8/2025 2:00,Amazon,9
10/8/2025 3:00,Amazon,3
10/8/2025 4:00,Amazon,5
10/8/2025 5:00,Amazon,2
10/8/2025 6:00,Amazon,3
10/8/2025 7:00,Amazon,4
10/8/2025 8:00,Amazon,8
10/8/2025 9:00,Amazon,3
10/8/2025 10:00,Amazon,3
10/8/2025 11:00,Amazon,10
10/8/2025 12:00,Amazon,13
10/8/2025 13:00,Amazon,14
10/8/2025 14:00,Amazon,8
10/8/2025 15:00,Amazon,2
10/8/2025 16:00,Amazon,3
10/8/2025 17:00,Amazon,2
10/8/2025 18:00,Amazon,3
10/8/2025 19:00,Amazon,8
10/8/2025 20:00,Amazon,8
10/8/2025 21:00,Amazon,16
10/8/2025 22:00,Amazon,4
10/8/2025 23:00,Amazon,12
10/9/2025 0:00,Amazon,4
10/9/2025 1:00,Amazon,5
10/9/2025 2:00,Amazon,4
10/9/2025 3:00,Amazon,1
10/9/2025 4:00,Amazon,3
10/9/2025 5:00,Amazon,4
10/9/2025 6:00,Amazon,4
10/9/2025 7:00,Amazon,9
10/9/2025 8:00,Amazon,7
10/9/2025 9:00,Amazon,9
10/9/2025 10:00,Amazon,2
10/9/2025 11:00,Amazon,7
10/9/2025 12:00,Amazon,6
10/9/2025 13:00,Amazon,6
10/9/2025 14:00,Amazon,12
10/9/2025 15:00,Amazon,8
10/9/2025 16:00,Amazon,12
10/9/2025 17:00,Amazon,9
10/9/2025 18:00,Amazon,10
10/9/2025 19:00,Amazon,4
10/9/2025 20:00,Amazon,9
10/9/2025 21:00,Amazon,9
10/9/2025 22:00,Amazon,3
10/9/2025 23:00,Amazon,2
10/10/2025 0:00,Amazon,10
10/10/2025 1:00,Amazon,15
10/10/2025 2:00,Amazon,7
10/10/2025 3:00,Amazon,3
10/10/2025 4:00,Amazon,2
10/10/2025 5:00,Amazon,2
10/10/2025 6:00,Amazon,8
10/10/2025 7:00,Amazon,3
10/10/2025 8:00,Amazon,1
10/10/2025 9:00,Amazon,4
10/10/2025 10:00,Amazon,8
10/10/2025 11:00,Amazon,10
10/10/2025 12:00,Amazon,22
10/10/2025 13:00,Amazon,19
10/10/2025 14:00,Amazon,12
10/10/2025 15:00,Amazon,11
10/10/2025 16:00,Amazon,5
10/10/2025 17:00,Amazon,8
10/10/2025 18:00,Amazon,15
10/10/2025 19:00,Amazon,8
10/10/2025 20:00,Amazon,8
10/10/2025 21:00,Amazon,17
10/10/2025 22:00,Amazon,14
10/10/2025 23:00,Amazon,12
10/11/2025 0:00,Amazon,1
10/11/2025 1:00,Amazon,4
10/11/2025 2:00,Amazon,4
10/11/2025 6:00,Amazon,4
10/11/2025 7:00,Amazon,6
10/11/2025 8:00,Amazon,1
10/11/2025 10:00,Amazon,6
10/11/2025 11:00,Amazon,2
10/11/2025 12:00,Amazon,3
10/11/2025 13:00,Amazon,18
10/11/2025 14:00,Amazon,10
10/11/2025 15:00,Amazon,4
10/11/2025 16:00,Amazon,16
10/11/2025 17:00,Amazon,10
10/11/2025 18:00,Amazon,5
10/11/2025 19:00,Amazon,5
10/11/2025 20:00,Amazon,9
10/11/2025 21:00,Amazon,12
10/11/2025 22:00,Amazon,10
10/11/2025 23:00,Amazon,6
10/12/2025 0:00,Amazon,4
10/12/2025 1:00,Amazon,4
10/12/2025 2:00,Amazon,2
10/12/2025 4:00,Amazon,2
10/12/2025 6:00,Amazon,4
10/12/2025 7:00,Amazon,2
10/12/2025 8:00,Amazon,2
10/12/2025 9:00,Amazon,4
10/12/2025 10:00,Amazon,8
10/12/2025 11:00,Amazon,1
10/12/2025 12:00,Amazon,12
10/12/2025 13:00,Amazon,7
10/12/2025 14:00,Amazon,8
10/12/2025 15:00,Amazon,5
10/12/2025 16:00,Amazon,9
10/12/2025 17:00,Amazon,2
10/12/2025 18:00,Amazon,8
10/12/2025 19:00,Amazon,3
10/12/2025 20:00,Amazon,12
10/12/2025 21:00,Amazon,11
10/12/2025 22:00,Amazon,4
10/12/2025 23:00,Amazon,2
10/13/2025 0:00,Amazon,2
10/13/2025 1:00,Amazon,2
10/13/2025 2:00,Amazon,1
10/13/2025 3:00,Amazon,3
10/13/2025 4:00,Amazon,3
10/13/2025 5:00,Amazon,2
10/13/2025 6:00,Amazon,5
10/13/2025 8:00,Amazon,4
10/13/2025 9:00,Amazon,2
10/13/2025 10:00,Amazon,2
10/13/2025 11:00,Amazon,11
10/13/2025 12:00,Amazon,18
10/13/2025 13:00,Amazon,16
10/13/2025 14:00,Amazon,8
10/13/2025 15:00,Amazon,9
10/13/2025 16:00,Amazon,12
10/13/2025 17:00,Amazon,7
10/13/2025 18:00,Amazon,5
10/13/2025 19:00,Amazon,2
10/13/2025 20:00,Amazon,5
10/13/2025 21:00,Amazon,7
10/13/2025 22:00,Amazon,7
10/13/2025 23:00,Amazon,4
10/14/2025 0:00,Amazon,11
10/14/2025 1:00,Amazon,13
10/14/2025 2:00,Amazon,9
10/14/2025 3:00,Amazon,10
10/14/2025 4:00,Amazon,3
10/14/2025 5:00,Amazon,4
10/14/2025 6:00,Amazon,6
10/14/2025 7:00,Amazon,7
10/14/2025 8:00,Amazon,9
10/14/2025 9:00,Amazon,3
10/14/2025 10:00,Amazon,10
10/14/2025 11:00,Amazon,10
10/14/2025 12:00,Amazon,10
10/14/2025 13:00,Amazon,13
10/14/2025 14:00,Amazon,7
10/14/2025 15:00,Amazon,10
10/14/2025 16:00,Amazon,19
10/14/2025 17:00,Amazon,10
10/14/2025 18:00,Amazon,7
10/14/2025 19:00,Amazon,9
10/14/2025 20:00,Amazon,39
10/14/2025 21:00,Amazon,9
10/14/2025 22:00,Amazon,12
10/14/2025 23:00,Amazon,12
10/15/2025 0:00,Amazon,11
10/15/2025 1:00,Amazon,19
10/15/2025 2:00,Amazon,2
10/15/2025 3:00,Amazon,5
10/15/2025 4:00,Amazon,8
10/15/2025 5:00,Amazon,5
10/15/2025 6:00,Amazon,10
10/15/2025 7:00,Amazon,5
10/15/2025 8:00,Amazon,16
10/15/2025 9:00,Amazon,5
10/15/2025 10:00,Amazon,23
10/15/2025 11:00,Amazon,6
10/15/2025 12:00,Amazon,22
10/15/2025 13:00,Amazon,14
10/15/2025 14:00,Amazon,13
10/15/2025 15:00,Amazon,4
10/15/2025 16:00,Amazon,8
10/15/2025 17:00,Amazon,24
10/15/2025 18:00,Amazon,10
10/15/2025 19:00,Amazon,7
10/15/2025 20:00,Amazon,16
10/15/2025 21:00,Amazon,17
10/15/2025 22:00,Amazon,7
10/15/2025 23:00,Amazon,14
10/16/2025 0:00,Amazon,11
10/16/2025 1:00,Amazon,7
10/16/2025 2:00,Amazon,6
10/16/2025 3:00,Amazon,7
10/16/2025 4:00,Amazon,6
10/16/2025 5:00,Amazon,2
10/16/2025 6:00,Amazon,12
10/16/2025 7:00,Amazon,7
10/16/2025 8:00,Amazon,10
10/16/2025 9:00,Amazon,10
8/18/2025 0:00,Target,8
8/18/2025 1:00,Target,3
8/18/2025 2:00,Target,3
8/18/2025 3:00,Target,2
8/18/2025 4:00,Target,9
8/18/2025 5:00,Target,6
8/18/2025 6:00,Target,1
8/18/2025 7:00,Target,2
8/18/2025 8:00,Target,2
8/18/2025 9:00,Target,4
8/18/2025 10:00,Target,4
8/18/2025 11:00,Target,2
8/18/2025 12:00,Target,4
8/18/2025 13:00,Target,4
8/18/2025 14:00,Target,4
8/18/2025 15:00,Target,3
8/18/2025 16:00,Target,9
8/18/2025 17:00,Target,12
8/18/2025 18:00,Target,11
8/18/2025 19:00,Target,6
8/18/2025 20:00,Target,5
8/18/2025 21:00,Target,5
8/18/2025 22:00,Target,4
8/18/2025 23:00,Target,6
8/19/2025 0:00,Target,3
8/19/2025 1:00,Target,18
8/19/2025 2:00,Target,10
8/19/2025 3:00,Target,7
8/19/2025 4:00,Target,15
8/19/2025 5:00,Target,4
8/19/2025 6:00,Target,2
8/19/2025 7:00,Target,3
8/19/2025 8:00,Target,4
8/19/2025 9:00,Target,3
8/19/2025 10:00,Target,6
8/19/2025 12:00,Target,4
8/19/2025 13:00,Target,4
8/19/2025 14:00,Target,5
8/19/2025 15:00,Target,1
8/19/2025 16:00,Target,7
8/19/2025 17:00,Target,7
8/19/2025 18:00,Target,6
8/19/2025 19:00,Target,2
8/19/2025 20:00,Target,3
8/19/2025 21:00,Target,1
8/19/2025 22:00,Target,7
8/19/2025 23:00,Target,3
8/20/2025 0:00,Target,5
8/20/2025 1:00,Target,6
8/20/2025 2:00,Target,3
8/20/2025 3:00,Target,4
8/20/2025 4:00,Target,1
8/20/2025 5:00,Target,2
8/20/2025 6:00,Target,3
8/20/2025 7:00,Target,3
8/20/2025 8:00,Target,2
8/20/2025 9:00,Target,8
8/20/2025 10:00,Target,2
8/20/2025 11:00,Target,1
8/20/2025 12:00,Target,8
8/20/2025 13:00,Target,4
8/20/2025 14:00,Target,4
8/20/2025 15:00,Target,5
8/20/2025 16:00,Target,34
8/20/2025 17:00,Target,4
8/20/2025 18:00,Target,5
8/20/2025 19:00,Target,12
8/20/2025 20:00,Target,2
8/20/2025 21:00,Target,12
8/20/2025 22:00,Target,10
8/20/2025 23:00,Target,6
8/21/2025 0:00,Target,4
8/21/2025 1:00,Target,3
8/21/2025 2:00,Target,16
8/21/2025 3:00,Target,13
8/21/2025 4:00,Target,3
8/21/2025 5:00,Target,3
8/21/2025 6:00,Target,2
8/21/2025 7:00,Target,1
8/21/2025 8:00,Target,1
8/21/2025 9:00,Target,3
8/21/2025 10:00,Target,7
8/21/2025 11:00,Target,7
8/21/2025 12:00,Target,4
8/21/2025 13:00,Target,1
8/21/2025 14:00,Target,2
8/21/2025 15:00,Target,6
8/21/2025 16:00,Target,4
8/21/2025 17:00,Target,9
8/21/2025 18:00,Target,6
8/21/2025 19:00,Target,6
8/21/2025 20:00,Target,5
8/21/2025 21:00,Target,2
8/21/2025 22:00,Target,4
8/21/2025 23:00,Target,12
8/22/2025 0:00,Target,2
8/22/2025 1:00,Target,46
8/22/2025 2:00,Target,8
8/22/2025 3:00,Target,4
8/22/2025 4:00,Target,7
8/22/2025 5:00,Target,5
8/22/2025 6:00,Target,3
8/22/2025 7:00,Target,2
8/22/2025 8:00,Target,4
8/22/2025 9:00,Target,2
8/22/2025 10:00,Target,3
8/22/2025 11:00,Target,3
8/22/2025 12:00,Target,5
8/22/2025 13:00,Target,10
8/22/2025 14:00,Target,5
8/22/2025 15:00,Target,12
8/22/2025 16:00,Target,10
8/22/2025 17:00,Target,8
8/22/2025 18:00,Target,4
8/22/2025 19:00,Target,7
8/22/2025 20:00,Target,2
8/22/2025 21:00,Target,2
8/22/2025 23:00,Target,1
8/23/2025 0:00,Target,2
8/23/2025 1:00,Target,3
8/23/2025 2:00,Target,5
8/23/2025 3:00,Target,4
8/23/2025 4:00,Target,2
8/23/2025 5:00,Target,6
8/23/2025 6:00,Target,7
8/23/2025 7:00,Target,4
8/23/2025 8:00,Target,5
8/23/2025 9:00,Target,4
8/23/2025 10:00,Target,2
8/23/2025 11:00,Target,2
8/23/2025 12:00,Target,3
8/23/2025 13:00,Target,2
8/23/2025 14:00,Target,3
8/23/2025 16:00,Target,4
8/23/2025 17:00,Target,1
8/23/2025 18:00,Target,1
8/23/2025 19:00,Target,2
8/23/2025 20:00,Target,3
8/23/2025 21:00,Target,3
8/23/2025 23:00,Target,3
8/24/2025 1:00,Target,2
8/24/2025 2:00,Target,3
8/24/2025 3:00,Target,15
8/24/2025 4:00,Target,5
8/24/2025 5:00,Target,4
8/24/2025 6:00,Target,1
8/24/2025 7:00,Target,1
8/24/2025 8:00,Target,5
8/24/2025 9:00,Target,2
8/24/2025 10:00,Target,5
8/24/2025 11:00,Target,3
8/24/2025 12:00,Target,2
8/24/2025 13:00,Target,3
8/24/2025 14:00,Target,7
8/24/2025 15:00,Target,4
8/24/2025 16:00,Target,3
8/24/2025 17:00,Target,4
8/24/2025 19:00,Target,7
8/24/2025 20:00,Target,1
8/24/2025 21:00,Target,12
8/24/2025 22:00,Target,1
8/24/2025 23:00,Target,3
8/25/2025 0:00,Target,5
8/25/2025 1:00,Target,4
8/25/2025 2:00,Target,6
8/25/2025 3:00,Target,3
8/25/2025 4:00,Target,5
8/25/2025 5:00,Target,6
8/25/2025 7:00,Target,2
8/25/2025 8:00,Target,2
8/25/2025 9:00,Target,3
8/25/2025 10:00,Target,2
8/25/2025 11:00,Target,8
8/25/2025 12:00,Target,5
8/25/2025 13:00,Target,4
8/25/2025 14:00,Target,2
8/25/2025 16:00,Target,20
8/25/2025 17:00,Target,9
8/25/2025 18:00,Target,3
8/25/2025 19:00,Target,2
8/25/2025 20:00,Target,4
8/25/2025 21:00,Target,9
8/25/2025 22:00,Target,43
8/25/2025 23:00,Target,10
8/26/2025 0:00,Target,2
8/26/2025 1:00,Target,13
8/26/2025 2:00,Target,4
8/26/2025 3:00,Target,31
8/26/2025 4:00,Target,4
8/26/2025 5:00,Target,4
8/26/2025 6:00,Target,9
8/26/2025 7:00,Target,4
8/26/2025 8:00,Target,1
8/26/2025 10:00,Target,3
8/26/2025 11:00,Target,6
8/26/2025 12:00,Target,6
8/26/2025 13:00,Target,6
8/26/2025 14:00,Target,8
8/26/2025 15:00,Target,3
8/26/2025 16:00,Target,3
8/26/2025 17:00,Target,3
8/26/2025 18:00,Target,1
8/26/2025 19:00,Target,3
8/26/2025 20:00,Target,3
8/26/2025 21:00,Target,1
8/26/2025 22:00,Target,26
8/26/2025 23:00,Target,9
8/27/2025 0:00,Target,1
8/27/2025 1:00,Target,7
8/27/2025 2:00,Target,3
8/27/2025 3:00,Target,1
8/27/2025 4:00,Target,3
8/27/2025 5:00,Target,1
8/27/2025 8:00,Target,2
8/27/2025 9:00,Target,1
8/27/2025 10:00,Target,3
8/27/2025 11:00,Target,7
8/27/2025 12:00,Target,3
8/27/2025 13:00,Target,1
8/27/2025 14:00,Target,2
8/27/2025 15:00,Target,2
8/27/2025 16:00,Target,4
8/27/2025 17:00,Target,3
8/27/2025 18:00,Target,1
8/27/2025 19:00,Target,3
8/27/2025 20:00,Target,7
8/27/2025 21:00,Target,1
8/27/2025 22:00,Target,6
8/28/2025 0:00,Target,2
8/28/2025 1:00,Target,2
8/28/2025 2:00,Target,4
8/28/2025 3:00,Target,3
8/28/2025 4:00,Target,12
8/28/2025 5:00,Target,8
8/28/2025 6:00,Target,2
8/28/2025 7:00,Target,24
8/28/2025 8:00,Target,9
8/28/2025 9:00,Target,6
8/28/2025 10:00,Target,5
8/28/2025 11:00,Target,4
8/28/2025 12:00,Target,2
8/28/2025 13:00,Target,6
8/28/2025 14:00,Target,5
8/28/2025 15:00,Target,2
8/28/2025 17:00,Target,5
8/28/2025 18:00,Target,1
8/28/2025 19:00,Target,5
8/28/2025 20:00,Target,3
8/28/2025 21:00,Target,1
8/28/2025 22:00,Target,4
8/28/2025 23:00,Target,1
8/29/2025 0:00,Target,4
8/29/2025 1:00,Target,13
8/29/2025 2:00,Target,9
8/29/2025 3:00,Target,11
8/29/2025 4:00,Target,6
8/29/2025 5:00,Target,2
8/29/2025 7:00,Target,3
8/29/2025 8:00,Target,1
8/29/2025 9:00,Target,2
8/29/2025 10:00,Target,4
8/29/2025 11:00,Target,8
8/29/2025 12:00,Target,3
8/29/2025 13:00,Target,1
8/29/2025 14:00,Target,4
8/29/2025 15:00,Target,2
8/29/2025 17:00,Target,2
8/29/2025 18:00,Target,8
8/29/2025 19:00,Target,3
8/29/2025 21:00,Target,3
8/30/2025 0:00,Target,81
8/30/2025 1:00,Target,8
8/30/2025 2:00,Target,3
8/30/2025 3:00,Target,57
8/30/2025 4:00,Target,42
8/30/2025 5:00,Target,16
8/30/2025 6:00,Target,5
8/30/2025 7:00,Target,3
8/30/2025 8:00,Target,4
8/30/2025 9:00,Target,8
8/30/2025 10:00,Target,8
8/30/2025 11:00,Target,5
8/30/2025 12:00,Target,1
8/30/2025 13:00,Target,7
8/30/2025 14:00,Target,2
8/30/2025 15:00,Target,4
8/30/2025 16:00,Target,3
8/30/2025 17:00,Target,12
8/30/2025 18:00,Target,10
8/30/2025 19:00,Target,8
8/30/2025 20:00,Target,12
8/30/2025 21:00,Target,1
8/30/2025 23:00,Target,7
8/31/2025 0:00,Target,2
